,"[0, 1]","[1, 2]","[2, 3]","[3, 4]","[4, 5]","[5, 6]","[6, 7]","[7, 8]","[8, 9]","[9, 10]","[10, 11]","[11, 12]"
"[4100.0, 4200.0]","[0.4, 0.54]","[0.41, 0.55]","[0.41, 0.55]","[0.41, 0.55]","[0.4, 0.54]","[0.39, 0.53]","[0.39, 0.53]","[0.38, 0.52]","[0.38, 0.52]","[0.38, 0.52]","[0.39, 0.53]","[0.4, 0.53]"
"[4200.0, 4300.0]","[0.36, 0.48]","[0.36, 0.48]","[0.37, 0.48]","[0.37, 0.48]","[0.36, 0.48]","[0.36, 0.47]","[0.35, 0.46]","[0.35, 0.46]","[0.34, 0.46]","[0.35, 0.46]","[0.35, 0.46]","[0.36, 0.47]"
"[4300.0, 4400.0]","[0.33, 0.41]","[0.33, 0.41]","[0.34, 0.41]","[0.34, 0.42]","[0.34, 0.41]","[0.33, 0.41]","[0.33, 0.41]","[0.33, 0.41]","[0.33, 0.4]","[0.32, 0.4]","[0.33, 0.4]","[0.33, 0.41]"
"[4400.0, 4500.0]","[0.31, 0.37]","[0.31, 0.37]","[0.31, 0.37]","[0.31, 0.37]","[0.31, 0.37]","[0.31, 0.37]","[0.31, 0.37]","[0.3, 0.36]","[0.3, 0.36]","[0.3, 0.36]","[0.3, 0.36]","[0.3, 0.37]"
"[4500.0, 4600.0]","[0.29, 0.34]","[0.29, 0.34]","[0.29, 0.35]","[0.29, 0.35]","[0.29, 0.34]","[0.29, 0.34]","[0.28, 0.34]","[0.28, 0.34]","[0.28, 0.34]","[0.28, 0.34]","[0.28, 0.34]","[0.28, 0.34]"
"[4600.0, 4700.0]","[0.27, 0.32]","[0.27, 0.33]","[0.27, 0.33]","[0.27, 0.33]","[0.27, 0.33]","[0.27, 0.33]","[0.27, 0.32]","[0.27, 0.32]","[0.27, 0.32]","[0.27, 0.32]","[0.27, 0.32]","[0.27, 0.32]"
"[4700.0, 4800.0]","[0.26, 0.31]","[0.26, 0.31]","[0.26, 0.31]","[0.26, 0.31]","[0.26, 0.31]","[0.26, 0.31]","[0.26, 0.31]","[0.26, 0.31]","[0.26, 0.31]","[0.26, 0.31]","[0.26, 0.31]","[0.26, 0.31]"
"[4800.0, 4900.0]","[0.25, 0.3]","[0.26, 0.31]","[0.26, 0.31]","[0.26, 0.31]","[0.25, 0.3]","[0.25, 0.3]","[0.25, 0.3]","[0.25, 0.3]","[0.25, 0.3]","[0.25, 0.3]","[0.25, 0.3]","[0.25, 0.3]"
"[4900.0, 5000.0]","[0.25, 0.3]","[0.25, 0.3]","[0.25, 0.3]","[0.25, 0.3]","[0.25, 0.3]","[0.25, 0.3]","[0.25, 0.3]","[0.24, 0.3]","[0.24, 0.29]","[0.24, 0.3]","[0.25, 0.3]","[0.25, 0.3]"
"[5000.0, 5100.0]","[0.26, 0.28]","[0.26, 0.28]","[0.26, 0.29]","[0.26, 0.29]","[0.26, 0.28]","[0.26, 0.28]","[0.26, 0.28]","[0.25, 0.28]","[0.25, 0.28]","[0.25, 0.28]","[0.25, 0.28]","[0.26, 0.28]"
